1,{23,4857},{771}
3,{1893,2250,2607,5484},{166,176,651}
3,{1893,2250,2607,5484},{338,176,651}
3,{1893,2250,2607,5484},{343,176,651}
3,{1893,2250,2607,5484},{349,176,651}
3,{1893,2250,2607,5484},{357,176,651}
3,{1893,2250,2607,5484},{366,176,651}
3,{1893,2250,2607,5484},{372,176,651}
3,{1893,2250,2607,5484},{372,176,651}
3,{1893,2250,2607,5484},{372,176,651}
3,{1893,2250,2607,5484},{376,176,651}
3,{1893,2250,2607,5484},{387,176,651}
3,{1893,2250,2607,5484},{393,176,651}
3,{1893,2250,2607,5484},{394,176,651}
3,{1893,2250,2607,5484},{396,176,651}
3,{1893,2250,2607,5484},{396,176,651}
3,{1893,2250,2607,5484},{396,176,651}
3,{1893,2250,2607,5484},{396,176,651}
3,{1893,2250,2607,5484},{396,176,651}
3,{1893,2250,2607,5484},{166,362,651}
3,{1893,2250,2607,5484},{338,362,651}
3,{1893,2250,2607,5484},{349,362,651}
3,{1893,2250,2607,5484},{357,362,651}
3,{1893,2250,2607,5484},{366,362,651}
3,{1893,2250,2607,5484},{372,362,651}
3,{1893,2250,2607,5484},{372,362,651}
3,{1893,2250,2607,5484},{372,362,651}
3,{1893,2250,2607,5484},{376,362,651}
3,{1893,2250,2607,5484},{387,362,651}
3,{1893,2250,2607,5484},{393,362,651}
3,{1893,2250,2607,5484},{394,362,651}
3,{1893,2250,2607,5484},{396,362,651}
3,{1893,2250,2607,5484},{396,362,651}
3,{1893,2250,2607,5484},{396,362,651}
3,{1893,2250,2607,5484},{396,362,651}
3,{1893,2250,2607,5484},{396,362,651}
3,{1893,2250,2607,5484},{172,372,651}
3,{1893,2250,2607,5484},{349,372,651}
3,{1893,2250,2607,5484},{363,372,651}
3,{1893,2250,2607,5484},{372,372,651}
3,{1893,2250,2607,5484},{372,372,651}
3,{1893,2250,2607,5484},{372,372,651}
3,{1893,2250,2607,5484},{376,372,651}
3,{1893,2250,2607,5484},{387,372,651}
3,{1893,2250,2607,5484},{393,372,651}
3,{1893,2250,2607,5484},{394,372,651}
3,{1893,2250,2607,5484},{172,372,651}
3,{1893,2250,2607,5484},{349,372,651}
3,{1893,2250,2607,5484},{363,372,651}
3,{1893,2250,2607,5484},{372,372,651}
3,{1893,2250,2607,5484},{372,372,651}
3,{1893,2250,2607,5484},{372,372,651}
3,{1893,2250,2607,5484},{376,372,651}
3,{1893,2250,2607,5484},{387,372,651}
3,{1893,2250,2607,5484},{393,372,651}
3,{1893,2250,2607,5484},{394,372,651}
3,{1893,2250,2607,5484},{172,373,651}
3,{1893,2250,2607,5484},{349,373,651}
3,{1893,2250,2607,5484},{363,373,651}
3,{1893,2250,2607,5484},{372,373,651}
3,{1893,2250,2607,5484},{372,373,651}
3,{1893,2250,2607,5484},{372,373,651}
3,{1893,2250,2607,5484},{376,373,651}
3,{1893,2250,2607,5484},{387,373,651}
3,{1893,2250,2607,5484},{393,373,651}
3,{1893,2250,2607,5484},{394,373,651}
3,{1893,2250,2607,5484},{172,375,651}
3,{1893,2250,2607,5484},{349,375,651}
3,{1893,2250,2607,5484},{363,375,651}
3,{1893,2250,2607,5484},{372,375,651}
3,{1893,2250,2607,5484},{372,375,651}
3,{1893,2250,2607,5484},{372,375,651}
3,{1893,2250,2607,5484},{382,375,651}
3,{1893,2250,2607,5484},{394,375,651}
3,{1893,2250,2607,5484},{172,379,651}
3,{1893,2250,2607,5484},{349,379,651}
3,{1893,2250,2607,5484},{363,379,651}
3,{1893,2250,2607,5484},{372,379,651}
3,{1893,2250,2607,5484},{372,379,651}
3,{1893,2250,2607,5484},{372,379,651}
3,{1893,2250,2607,5484},{382,379,651}
3,{1893,2250,2607,5484},{394,379,651}
3,{1893,2250,2607,5484},{172,384,651}
3,{1893,2250,2607,5484},{349,384,651}
3,{1893,2250,2607,5484},{363,384,651}
3,{1893,2250,2607,5484},{382,384,651}
3,{1893,2250,2607,5484},{394,384,651}
3,{1893,2250,2607,5484},{172,384,651}
3,{1893,2250,2607,5484},{349,384,651}
3,{1893,2250,2607,5484},{363,384,651}
3,{1893,2250,2607,5484},{382,384,651}
3,{1893,2250,2607,5484},{394,384,651}
3,{1893,2250,2607,5484},{172,384,651}
3,{1893,2250,2607,5484},{349,384,651}
3,{1893,2250,2607,5484},{363,384,651}
3,{1893,2250,2607,5484},{382,384,651}
3,{1893,2250,2607,5484},{394,384,651}
3,{1893,2250,2607,5484},{172,384,651}
3,{1893,2250,2607,5484},{349,384,651}
3,{1893,2250,2607,5484},{363,384,651}
3,{1893,2250,2607,5484},{382,384,651}
3,{1893,2250,2607,5484},{394,384,651}
3,{1893,2250,2607,5484},{172,384,651}
3,{1893,2250,2607,5484},{349,384,651}
3,{1893,2250,2607,5484},{363,384,651}
3,{1893,2250,2607,5484},{382,384,651}
3,{1893,2250,2607,5484},{394,384,651}
3,{1893,2250,2607,5484},{172,386,651}
3,{1893,2250,2607,5484},{349,386,651}
3,{1893,2250,2607,5484},{363,386,651}
3,{1893,2250,2607,5484},{382,386,651}
3,{1893,2250,2607,5484},{394,386,651}
3,{1893,2250,2607,5484},{172,392,651}
3,{1893,2250,2607,5484},{349,392,651}
3,{1893,2250,2607,5484},{363,392,651}
3,{1893,2250,2607,5484},{382,392,651}
3,{1893,2250,2607,5484},{394,392,651}
3,{1893,2250,2607,5484},{172,396,651}
3,{1893,2250,2607,5484},{349,396,651}
3,{1893,2250,2607,5484},{172,396,651}
3,{1893,2250,2607,5484},{349,396,651}
3,{1893,2250,2607,5484},{172,397,651}
3,{1893,2250,2607,5484},{349,397,651}
3,{1893,2250,2607,5484},{172,401,651}
3,{1893,2250,2607,5484},{166,176,670}
3,{1893,2250,2607,5484},{338,176,670}
3,{1893,2250,2607,5484},{343,176,670}
3,{1893,2250,2607,5484},{349,176,670}
3,{1893,2250,2607,5484},{357,176,670}
3,{1893,2250,2607,5484},{366,176,670}
3,{1893,2250,2607,5484},{372,176,670}
3,{1893,2250,2607,5484},{372,176,670}
3,{1893,2250,2607,5484},{372,176,670}
3,{1893,2250,2607,5484},{374,176,670}
3,{1893,2250,2607,5484},{379,176,670}
3,{1893,2250,2607,5484},{387,176,670}
3,{1893,2250,2607,5484},{393,176,670}
3,{1893,2250,2607,5484},{394,176,670}
3,{1893,2250,2607,5484},{396,176,670}
3,{1893,2250,2607,5484},{396,176,670}
3,{1893,2250,2607,5484},{396,176,670}
3,{1893,2250,2607,5484},{396,176,670}
3,{1893,2250,2607,5484},{396,176,670}
3,{1893,2250,2607,5484},{166,362,670}
3,{1893,2250,2607,5484},{338,362,670}
3,{1893,2250,2607,5484},{349,362,670}
3,{1893,2250,2607,5484},{357,362,670}
3,{1893,2250,2607,5484},{366,362,670}
3,{1893,2250,2607,5484},{372,362,670}
3,{1893,2250,2607,5484},{372,362,670}
3,{1893,2250,2607,5484},{372,362,670}
3,{1893,2250,2607,5484},{374,362,670}
3,{1893,2250,2607,5484},{379,362,670}
3,{1893,2250,2607,5484},{387,362,670}
3,{1893,2250,2607,5484},{393,362,670}
3,{1893,2250,2607,5484},{394,362,670}
3,{1893,2250,2607,5484},{396,362,670}
3,{1893,2250,2607,5484},{396,362,670}
3,{1893,2250,2607,5484},{396,362,670}
3,{1893,2250,2607,5484},{396,362,670}
3,{1893,2250,2607,5484},{396,362,670}
3,{1893,2250,2607,5484},{172,372,670}
3,{1893,2250,2607,5484},{349,372,670}
3,{1893,2250,2607,5484},{363,372,670}
3,{1893,2250,2607,5484},{372,372,670}
3,{1893,2250,2607,5484},{372,372,670}
3,{1893,2250,2607,5484},{372,372,670}
3,{1893,2250,2607,5484},{374,372,670}
3,{1893,2250,2607,5484},{379,372,670}
3,{1893,2250,2607,5484},{387,372,670}
3,{1893,2250,2607,5484},{393,372,670}
3,{1893,2250,2607,5484},{394,372,670}
3,{1893,2250,2607,5484},{172,372,670}
3,{1893,2250,2607,5484},{349,372,670}
3,{1893,2250,2607,5484},{363,372,670}
3,{1893,2250,2607,5484},{372,372,670}
3,{1893,2250,2607,5484},{372,372,670}
3,{1893,2250,2607,5484},{372,372,670}
3,{1893,2250,2607,5484},{374,372,670}
3,{1893,2250,2607,5484},{379,372,670}
3,{1893,2250,2607,5484},{387,372,670}
3,{1893,2250,2607,5484},{393,372,670}
3,{1893,2250,2607,5484},{394,372,670}
3,{1893,2250,2607,5484},{172,373,670}
3,{1893,2250,2607,5484},{349,373,670}
3,{1893,2250,2607,5484},{363,373,670}
3,{1893,2250,2607,5484},{372,373,670}
3,{1893,2250,2607,5484},{372,373,670}
3,{1893,2250,2607,5484},{372,373,670}
3,{1893,2250,2607,5484},{374,373,670}
3,{1893,2250,2607,5484},{379,373,670}
3,{1893,2250,2607,5484},{387,373,670}
3,{1893,2250,2607,5484},{393,373,670}
3,{1893,2250,2607,5484},{394,373,670}
3,{1893,2250,2607,5484},{172,375,670}
3,{1893,2250,2607,5484},{349,375,670}
3,{1893,2250,2607,5484},{363,375,670}
3,{1893,2250,2607,5484},{372,375,670}
3,{1893,2250,2607,5484},{372,375,670}
3,{1893,2250,2607,5484},{372,375,670}
3,{1893,2250,2607,5484},{374,375,670}
3,{1893,2250,2607,5484},{385,375,670}
3,{1893,2250,2607,5484},{394,375,670}
3,{1893,2250,2607,5484},{172,379,670}
3,{1893,2250,2607,5484},{349,379,670}
3,{1893,2250,2607,5484},{363,379,670}
3,{1893,2250,2607,5484},{372,379,670}
3,{1893,2250,2607,5484},{372,379,670}
3,{1893,2250,2607,5484},{372,379,670}
3,{1893,2250,2607,5484},{374,379,670}
3,{1893,2250,2607,5484},{385,379,670}
3,{1893,2250,2607,5484},{394,379,670}
3,{1893,2250,2607,5484},{172,384,670}
3,{1893,2250,2607,5484},{349,384,670}
3,{1893,2250,2607,5484},{363,384,670}
3,{1893,2250,2607,5484},{374,384,670}
3,{1893,2250,2607,5484},{385,384,670}
3,{1893,2250,2607,5484},{394,384,670}
3,{1893,2250,2607,5484},{172,384,670}
3,{1893,2250,2607,5484},{349,384,670}
3,{1893,2250,2607,5484},{363,384,670}
3,{1893,2250,2607,5484},{374,384,670}
3,{1893,2250,2607,5484},{385,384,670}
3,{1893,2250,2607,5484},{394,384,670}
3,{1893,2250,2607,5484},{172,384,670}
3,{1893,2250,2607,5484},{349,384,670}
3,{1893,2250,2607,5484},{363,384,670}
3,{1893,2250,2607,5484},{374,384,670}
3,{1893,2250,2607,5484},{385,384,670}
3,{1893,2250,2607,5484},{394,384,670}
3,{1893,2250,2607,5484},{172,384,670}
3,{1893,2250,2607,5484},{349,384,670}
3,{1893,2250,2607,5484},{363,384,670}
3,{1893,2250,2607,5484},{374,384,670}
3,{1893,2250,2607,5484},{385,384,670}
3,{1893,2250,2607,5484},{394,384,670}
3,{1893,2250,2607,5484},{172,384,670}
3,{1893,2250,2607,5484},{349,384,670}
3,{1893,2250,2607,5484},{363,384,670}
3,{1893,2250,2607,5484},{374,384,670}
3,{1893,2250,2607,5484},{385,384,670}
3,{1893,2250,2607,5484},{394,384,670}
3,{1893,2250,2607,5484},{172,386,670}
3,{1893,2250,2607,5484},{349,386,670}
3,{1893,2250,2607,5484},{363,386,670}
3,{1893,2250,2607,5484},{374,386,670}
3,{1893,2250,2607,5484},{385,386,670}
3,{1893,2250,2607,5484},{394,386,670}
3,{1893,2250,2607,5484},{172,392,670}
3,{1893,2250,2607,5484},{349,392,670}
3,{1893,2250,2607,5484},{363,392,670}
3,{1893,2250,2607,5484},{374,392,670}
3,{1893,2250,2607,5484},{385,392,670}
3,{1893,2250,2607,5484},{394,392,670}
3,{1893,2250,2607,5484},{172,396,670}
3,{1893,2250,2607,5484},{349,396,670}
3,{1893,2250,2607,5484},{366,396,670}
3,{1893,2250,2607,5484},{172,396,670}
3,{1893,2250,2607,5484},{349,396,670}
3,{1893,2250,2607,5484},{366,396,670}
3,{1893,2250,2607,5484},{172,397,670}
3,{1893,2250,2607,5484},{349,397,670}
3,{1893,2250,2607,5484},{366,397,670}
3,{1893,2250,2607,5484},{172,401,670}
3,{1893,2250,2607,5484},{360,401,670}
3,{1893,2250,2607,5484},{172,407,670}
3,{1893,2250,2607,5484},{166,176,696}
3,{1893,2250,2607,5484},{338,176,696}
3,{1893,2250,2607,5484},{343,176,696}
3,{1893,2250,2607,5484},{349,176,696}
3,{1893,2250,2607,5484},{357,176,696}
3,{1893,2250,2607,5484},{366,176,696}
3,{1893,2250,2607,5484},{372,176,696}
3,{1893,2250,2607,5484},{372,176,696}
3,{1893,2250,2607,5484},{372,176,696}
3,{1893,2250,2607,5484},{374,176,696}
3,{1893,2250,2607,5484},{379,176,696}
3,{1893,2250,2607,5484},{382,176,696}
3,{1893,2250,2607,5484},{388,176,696}
3,{1893,2250,2607,5484},{393,176,696}
3,{1893,2250,2607,5484},{394,176,696}
3,{1893,2250,2607,5484},{396,176,696}
3,{1893,2250,2607,5484},{396,176,696}
3,{1893,2250,2607,5484},{396,176,696}
3,{1893,2250,2607,5484},{396,176,696}
3,{1893,2250,2607,5484},{396,176,696}
3,{1893,2250,2607,5484},{166,362,696}
3,{1893,2250,2607,5484},{338,362,696}
3,{1893,2250,2607,5484},{349,362,696}
3,{1893,2250,2607,5484},{357,362,696}
3,{1893,2250,2607,5484},{366,362,696}
3,{1893,2250,2607,5484},{372,362,696}
3,{1893,2250,2607,5484},{372,362,696}
3,{1893,2250,2607,5484},{372,362,696}
3,{1893,2250,2607,5484},{374,362,696}
3,{1893,2250,2607,5484},{379,362,696}
3,{1893,2250,2607,5484},{382,362,696}
3,{1893,2250,2607,5484},{388,362,696}
3,{1893,2250,2607,5484},{393,362,696}
3,{1893,2250,2607,5484},{394,362,696}
3,{1893,2250,2607,5484},{396,362,696}
3,{1893,2250,2607,5484},{396,362,696}
3,{1893,2250,2607,5484},{396,362,696}
3,{1893,2250,2607,5484},{396,362,696}
3,{1893,2250,2607,5484},{396,362,696}
3,{1893,2250,2607,5484},{172,372,696}
3,{1893,2250,2607,5484},{349,372,696}
3,{1893,2250,2607,5484},{363,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{374,372,696}
3,{1893,2250,2607,5484},{379,372,696}
3,{1893,2250,2607,5484},{387,372,696}
3,{1893,2250,2607,5484},{393,372,696}
3,{1893,2250,2607,5484},{394,372,696}
3,{1893,2250,2607,5484},{172,372,696}
3,{1893,2250,2607,5484},{349,372,696}
3,{1893,2250,2607,5484},{363,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{374,372,696}
3,{1893,2250,2607,5484},{379,372,696}
3,{1893,2250,2607,5484},{387,372,696}
3,{1893,2250,2607,5484},{393,372,696}
3,{1893,2250,2607,5484},{394,372,696}
3,{1893,2250,2607,5484},{172,372,696}
3,{1893,2250,2607,5484},{349,372,696}
3,{1893,2250,2607,5484},{363,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{372,372,696}
3,{1893,2250,2607,5484},{374,372,696}
3,{1893,2250,2607,5484},{379,372,696}
3,{1893,2250,2607,5484},{387,372,696}
3,{1893,2250,2607,5484},{393,372,696}
3,{1893,2250,2607,5484},{394,372,696}
3,{1893,2250,2607,5484},{172,373,696}
3,{1893,2250,2607,5484},{349,373,696}
3,{1893,2250,2607,5484},{363,373,696}
3,{1893,2250,2607,5484},{372,373,696}
3,{1893,2250,2607,5484},{372,373,696}
3,{1893,2250,2607,5484},{372,373,696}
3,{1893,2250,2607,5484},{374,373,696}
3,{1893,2250,2607,5484},{379,373,696}
3,{1893,2250,2607,5484},{387,373,696}
3,{1893,2250,2607,5484},{393,373,696}
3,{1893,2250,2607,5484},{394,373,696}
3,{1893,2250,2607,5484},{172,375,696}
3,{1893,2250,2607,5484},{349,375,696}
3,{1893,2250,2607,5484},{363,375,696}
3,{1893,2250,2607,5484},{372,375,696}
3,{1893,2250,2607,5484},{372,375,696}
3,{1893,2250,2607,5484},{372,375,696}
3,{1893,2250,2607,5484},{374,375,696}
3,{1893,2250,2607,5484},{385,375,696}
3,{1893,2250,2607,5484},{394,375,696}
3,{1893,2250,2607,5484},{172,379,696}
3,{1893,2250,2607,5484},{349,379,696}
3,{1893,2250,2607,5484},{363,379,696}
3,{1893,2250,2607,5484},{372,379,696}
3,{1893,2250,2607,5484},{372,379,696}
3,{1893,2250,2607,5484},{372,379,696}
3,{1893,2250,2607,5484},{374,379,696}
3,{1893,2250,2607,5484},{385,379,696}
3,{1893,2250,2607,5484},{394,379,696}
3,{1893,2250,2607,5484},{172,384,696}
3,{1893,2250,2607,5484},{349,384,696}
3,{1893,2250,2607,5484},{363,384,696}
3,{1893,2250,2607,5484},{374,384,696}
3,{1893,2250,2607,5484},{385,384,696}
3,{1893,2250,2607,5484},{394,384,696}
3,{1893,2250,2607,5484},{172,384,696}
3,{1893,2250,2607,5484},{349,384,696}
3,{1893,2250,2607,5484},{363,384,696}
3,{1893,2250,2607,5484},{374,384,696}
3,{1893,2250,2607,5484},{385,384,696}
3,{1893,2250,2607,5484},{394,384,696}
3,{1893,2250,2607,5484},{172,384,696}
3,{1893,2250,2607,5484},{349,384,696}
3,{1893,2250,2607,5484},{363,384,696}
3,{1893,2250,2607,5484},{374,384,696}
3,{1893,2250,2607,5484},{385,384,696}
3,{1893,2250,2607,5484},{394,384,696}
3,{1893,2250,2607,5484},{172,384,696}
3,{1893,2250,2607,5484},{349,384,696}
3,{1893,2250,2607,5484},{363,384,696}
3,{1893,2250,2607,5484},{374,384,696}
3,{1893,2250,2607,5484},{385,384,696}
3,{1893,2250,2607,5484},{394,384,696}
3,{1893,2250,2607,5484},{172,384,696}
3,{1893,2250,2607,5484},{349,384,696}
3,{1893,2250,2607,5484},{363,384,696}
3,{1893,2250,2607,5484},{374,384,696}
3,{1893,2250,2607,5484},{385,384,696}
3,{1893,2250,2607,5484},{394,384,696}
3,{1893,2250,2607,5484},{172,386,696}
3,{1893,2250,2607,5484},{349,386,696}
3,{1893,2250,2607,5484},{363,386,696}
3,{1893,2250,2607,5484},{374,386,696}
3,{1893,2250,2607,5484},{385,386,696}
3,{1893,2250,2607,5484},{394,386,696}
3,{1893,2250,2607,5484},{172,392,696}
3,{1893,2250,2607,5484},{349,392,696}
3,{1893,2250,2607,5484},{363,392,696}
3,{1893,2250,2607,5484},{374,392,696}
3,{1893,2250,2607,5484},{385,392,696}
3,{1893,2250,2607,5484},{394,392,696}
3,{1893,2250,2607,5484},{172,396,696}
3,{1893,2250,2607,5484},{349,396,696}
3,{1893,2250,2607,5484},{366,396,696}
3,{1893,2250,2607,5484},{172,396,696}
3,{1893,2250,2607,5484},{349,396,696}
3,{1893,2250,2607,5484},{366,396,696}
3,{1893,2250,2607,5484},{172,397,696}
3,{1893,2250,2607,5484},{349,397,696}
3,{1893,2250,2607,5484},{366,397,696}
3,{1893,2250,2607,5484},{172,401,696}
3,{1893,2250,2607,5484},{360,401,696}
3,{1893,2250,2607,5484},{172,407,696}
3,{1893,2250,2607,5484},{166,176,714}
3,{1893,2250,2607,5484},{338,176,714}
3,{1893,2250,2607,5484},{343,176,714}
3,{1893,2250,2607,5484},{349,176,714}
3,{1893,2250,2607,5484},{357,176,714}
3,{1893,2250,2607,5484},{366,176,714}
3,{1893,2250,2607,5484},{372,176,714}
3,{1893,2250,2607,5484},{372,176,714}
3,{1893,2250,2607,5484},{372,176,714}
3,{1893,2250,2607,5484},{374,176,714}
3,{1893,2250,2607,5484},{379,176,714}
3,{1893,2250,2607,5484},{382,176,714}
3,{1893,2250,2607,5484},{388,176,714}
3,{1893,2250,2607,5484},{393,176,714}
3,{1893,2250,2607,5484},{394,176,714}
3,{1893,2250,2607,5484},{396,176,714}
3,{1893,2250,2607,5484},{396,176,714}
3,{1893,2250,2607,5484},{396,176,714}
3,{1893,2250,2607,5484},{396,176,714}
3,{1893,2250,2607,5484},{396,176,714}
3,{1893,2250,2607,5484},{396,176,714}
3,{1893,2250,2607,5484},{166,362,714}
3,{1893,2250,2607,5484},{338,362,714}
3,{1893,2250,2607,5484},{349,362,714}
3,{1893,2250,2607,5484},{357,362,714}
3,{1893,2250,2607,5484},{366,362,714}
3,{1893,2250,2607,5484},{372,362,714}
3,{1893,2250,2607,5484},{372,362,714}
3,{1893,2250,2607,5484},{372,362,714}
3,{1893,2250,2607,5484},{374,362,714}
3,{1893,2250,2607,5484},{379,362,714}
3,{1893,2250,2607,5484},{382,362,714}
3,{1893,2250,2607,5484},{388,362,714}
3,{1893,2250,2607,5484},{393,362,714}
3,{1893,2250,2607,5484},{394,362,714}
3,{1893,2250,2607,5484},{396,362,714}
3,{1893,2250,2607,5484},{396,362,714}
3,{1893,2250,2607,5484},{396,362,714}
3,{1893,2250,2607,5484},{396,362,714}
3,{1893,2250,2607,5484},{396,362,714}
3,{1893,2250,2607,5484},{396,362,714}
3,{1893,2250,2607,5484},{172,372,714}
3,{1893,2250,2607,5484},{349,372,714}
3,{1893,2250,2607,5484},{363,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{374,372,714}
3,{1893,2250,2607,5484},{379,372,714}
3,{1893,2250,2607,5484},{387,372,714}
3,{1893,2250,2607,5484},{393,372,714}
3,{1893,2250,2607,5484},{394,372,714}
3,{1893,2250,2607,5484},{172,372,714}
3,{1893,2250,2607,5484},{349,372,714}
3,{1893,2250,2607,5484},{363,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{374,372,714}
3,{1893,2250,2607,5484},{379,372,714}
3,{1893,2250,2607,5484},{387,372,714}
3,{1893,2250,2607,5484},{393,372,714}
3,{1893,2250,2607,5484},{394,372,714}
3,{1893,2250,2607,5484},{172,372,714}
3,{1893,2250,2607,5484},{349,372,714}
3,{1893,2250,2607,5484},{363,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{372,372,714}
3,{1893,2250,2607,5484},{374,372,714}
3,{1893,2250,2607,5484},{379,372,714}
3,{1893,2250,2607,5484},{387,372,714}
3,{1893,2250,2607,5484},{393,372,714}
3,{1893,2250,2607,5484},{394,372,714}
3,{1893,2250,2607,5484},{172,373,714}
3,{1893,2250,2607,5484},{349,373,714}
3,{1893,2250,2607,5484},{363,373,714}
3,{1893,2250,2607,5484},{372,373,714}
3,{1893,2250,2607,5484},{372,373,714}
3,{1893,2250,2607,5484},{372,373,714}
3,{1893,2250,2607,5484},{374,373,714}
3,{1893,2250,2607,5484},{379,373,714}
3,{1893,2250,2607,5484},{387,373,714}
3,{1893,2250,2607,5484},{393,373,714}
3,{1893,2250,2607,5484},{394,373,714}
3,{1893,2250,2607,5484},{172,375,714}
3,{1893,2250,2607,5484},{349,375,714}
3,{1893,2250,2607,5484},{363,375,714}
3,{1893,2250,2607,5484},{372,375,714}
3,{1893,2250,2607,5484},{372,375,714}
3,{1893,2250,2607,5484},{372,375,714}
3,{1893,2250,2607,5484},{374,375,714}
3,{1893,2250,2607,5484},{385,375,714}
3,{1893,2250,2607,5484},{394,375,714}
3,{1893,2250,2607,5484},{172,379,714}
3,{1893,2250,2607,5484},{349,379,714}
3,{1893,2250,2607,5484},{363,379,714}
3,{1893,2250,2607,5484},{372,379,714}
3,{1893,2250,2607,5484},{372,379,714}
3,{1893,2250,2607,5484},{372,379,714}
3,{1893,2250,2607,5484},{374,379,714}
3,{1893,2250,2607,5484},{385,379,714}
3,{1893,2250,2607,5484},{394,379,714}
3,{1893,2250,2607,5484},{172,384,714}
3,{1893,2250,2607,5484},{349,384,714}
3,{1893,2250,2607,5484},{363,384,714}
3,{1893,2250,2607,5484},{374,384,714}
3,{1893,2250,2607,5484},{385,384,714}
3,{1893,2250,2607,5484},{394,384,714}
3,{1893,2250,2607,5484},{172,384,714}
3,{1893,2250,2607,5484},{349,384,714}
3,{1893,2250,2607,5484},{363,384,714}
3,{1893,2250,2607,5484},{374,384,714}
3,{1893,2250,2607,5484},{385,384,714}
3,{1893,2250,2607,5484},{394,384,714}
3,{1893,2250,2607,5484},{172,384,714}
3,{1893,2250,2607,5484},{349,384,714}
3,{1893,2250,2607,5484},{363,384,714}
3,{1893,2250,2607,5484},{374,384,714}
3,{1893,2250,2607,5484},{385,384,714}
3,{1893,2250,2607,5484},{394,384,714}
3,{1893,2250,2607,5484},{172,384,714}
3,{1893,2250,2607,5484},{349,384,714}
3,{1893,2250,2607,5484},{363,384,714}
3,{1893,2250,2607,5484},{374,384,714}
3,{1893,2250,2607,5484},{385,384,714}
3,{1893,2250,2607,5484},{394,384,714}
3,{1893,2250,2607,5484},{172,384,714}
3,{1893,2250,2607,5484},{349,384,714}
3,{1893,2250,2607,5484},{363,384,714}
3,{1893,2250,2607,5484},{374,384,714}
3,{1893,2250,2607,5484},{385,384,714}
3,{1893,2250,2607,5484},{394,384,714}
3,{1893,2250,2607,5484},{172,384,714}
3,{1893,2250,2607,5484},{349,384,714}
3,{1893,2250,2607,5484},{363,384,714}
3,{1893,2250,2607,5484},{374,384,714}
3,{1893,2250,2607,5484},{385,384,714}
3,{1893,2250,2607,5484},{394,384,714}
3,{1893,2250,2607,5484},{172,386,714}
3,{1893,2250,2607,5484},{349,386,714}
3,{1893,2250,2607,5484},{363,386,714}
3,{1893,2250,2607,5484},{374,386,714}
3,{1893,2250,2607,5484},{385,386,714}
3,{1893,2250,2607,5484},{394,386,714}
3,{1893,2250,2607,5484},{172,392,714}
3,{1893,2250,2607,5484},{349,392,714}
3,{1893,2250,2607,5484},{363,392,714}
3,{1893,2250,2607,5484},{374,392,714}
3,{1893,2250,2607,5484},{385,392,714}
3,{1893,2250,2607,5484},{394,392,714}
3,{1893,2250,2607,5484},{172,396,714}
3,{1893,2250,2607,5484},{349,396,714}
3,{1893,2250,2607,5484},{366,396,714}
3,{1893,2250,2607,5484},{172,396,714}
3,{1893,2250,2607,5484},{349,396,714}
3,{1893,2250,2607,5484},{366,396,714}
3,{1893,2250,2607,5484},{172,397,714}
3,{1893,2250,2607,5484},{349,397,714}
3,{1893,2250,2607,5484},{366,397,714}
3,{1893,2250,2607,5484},{172,401,714}
3,{1893,2250,2607,5484},{360,401,714}
3,{1893,2250,2607,5484},{172,407,714}
3,{1893,2250,2607,5484},{166,176,747}
3,{1893,2250,2607,5484},{338,176,747}
3,{1893,2250,2607,5484},{343,176,747}
3,{1893,2250,2607,5484},{349,176,747}
3,{1893,2250,2607,5484},{357,176,747}
3,{1893,2250,2607,5484},{366,176,747}
3,{1893,2250,2607,5484},{372,176,747}
3,{1893,2250,2607,5484},{372,176,747}
3,{1893,2250,2607,5484},{372,176,747}
3,{1893,2250,2607,5484},{372,176,747}
3,{1893,2250,2607,5484},{374,176,747}
3,{1893,2250,2607,5484},{379,176,747}
3,{1893,2250,2607,5484},{382,176,747}
3,{1893,2250,2607,5484},{388,176,747}
3,{1893,2250,2607,5484},{393,176,747}
3,{1893,2250,2607,5484},{394,176,747}
3,{1893,2250,2607,5484},{396,176,747}
3,{1893,2250,2607,5484},{396,176,747}
3,{1893,2250,2607,5484},{396,176,747}
3,{1893,2250,2607,5484},{396,176,747}
3,{1893,2250,2607,5484},{396,176,747}
3,{1893,2250,2607,5484},{396,176,747}
3,{1893,2250,2607,5484},{166,356,747}
3,{1893,2250,2607,5484},{338,356,747}
3,{1893,2250,2607,5484},{349,356,747}
